reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,final_text,label
2a2be477-39d8-476f-9467-bdd9d4cbcbe3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kereenn org lagi kepepet apk eror, keren keren. mantap dah pertahankan biar pelanggan pada kabur",1,0,5.333.0,2025-04-07 00:50:00,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-04-07 02:05:24,5.333.0,kereenn orang pepet apk eror keren keren mantap sudah tahan biar langgan kabur,-1
471d1a28-1f73-4ebe-aab7-4b9556c7b3f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali dan mudah untuk pemesanan,4,1,5.233.2,2023-01-11 10:58:04,"Hai Kak. Enjoy ya Kak.
Oh iya, jika Kakak merasa puas menggunakan layanan Grab, boleh diberikan rating 5 ya Kak. Terima kasih 😊🙏",2023-01-11 11:55:52,5.233.2,bantu mudah mesan,1
149123c1-3cf8-444e-9a30-9ed146298617,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga jelas baru download 1minggu belum ada belum pernah pake baru daftar tiba tiba akun ditangguhkan,1,0,5.177.300,2021-12-08 11:47:06,"Hai Kak, sebelumnya maaf bgt udh bikin nggak nyaman🙏
Untuk pembekuan akun bisa terjadi karena adanya penyalahgunaan akun di aplikasi Grab. Untuk mengetahui detailnya, Kakak bisa ajukan formulir banding pada link berikut ya : https://grb.to/consumerappeal
Mohon ditunggu maksimal 5 hari kerja ya Kak.
Aku harap akunnya bisa pulih lagi ya Kak 🙏",2021-12-08 12:28:37,5.177.300,tidak download minggu pake daftar akun tangguh,-1
bca3c45b-ed18-4af3-972a-cb0bf5bed30c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Udah 3kali naik banding nih.. tp gak ada respon nya.,1,0,5.174.0,2021-11-11 07:20:21,"Maaf jd bikin gak nyaman ya Kak☹️ ,
Untuk penanganan kendala maupun pertanyaannya, agar lebih cepat ditangani bs Kakak sampaikan melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pd aplikasi Grab ya.

Nantinya ada tim kami yang akan dgn senang hati bantu Kakak. Terima kasih",2021-07-05 12:31:18,5.174.0,sudah kali banding nih tapi tidak respon nya,-1
a0d62a1c-7c2c-440b-b959-09f8cd8b642f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"banyak minta update pas update malah ga bisa pesan pake pembayaran superbank, aneh",1,1,5.357.0,2025-05-16 03:26:18,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-05-16 04:28:21,5.357.0,update pas update tidak pesan pake bayar superbank aneh,-1
48cefd61-50a1-4a19-966b-5e6eba733adf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,respon sangat baik,5,0,5.378.0,2025-11-17 14:27:30,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-11-18 08:45:09,5.378.0,respon,1
d61bd5d9-0107-443d-bce4-9d846bbe9f13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pelayanannya baik dan Cepat tdk lama menunggu..,5,6,5.247.0,2023-04-01 06:38:44,"Hai kak. Terima kasih Kak sudah menjadi pengguna setia layanan Grab Indonesia 🙏
Sehat selalu ya Kak 💚😊
",2023-04-01 06:51:31,5.247.0,layan cepat tidak tunggu,-1
93de4bd2-d439-4b8f-8426-3c66fff4cae8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Maaf tak bisa order makanan , sangat aneh",1,1,5.94.1,2023-08-11 17:00:49,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2023-08-11 20:04:13,5.94.1,maaf order makan aneh,-1
5bb6c556-3cc8-475d-8c40-fee63dc80b29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Klu ngantar barang tolong biasakan ke drivernya utk telp, SMS, tau wa ke penerima. Biar tau barang sdh sampai atau blm. Ditelp drivernya malah ga off. Perbaiki cara kerja nya biar g ditinggalin sama konsumen",1,0,4.29.1,2020-12-24 07:12:53,"Mohon maaf atas ketidaknyamanan yang dialami.
Untuk penanganan cepat terkait kendalanya, mohon agar dapat menyampaikannya kepada tim kami melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab.
Kami berharap permasalahan Anda dapat dengan cepat terselesaikan.
Terima kasih.",2021-04-10 06:54:33,4.29.1,klu ngantar barang tolong biasa drivernya utk telepon sms tahu wa terima biar tahu barang sudah blm ditelp drivernya tidak baik kerja nya biar tidak ditinggalin konsumen,-1
d18f75c2-6862-47bb-b909-66190e508a29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semakin hari promo nya gaada yang bisa diambil wkwkwk jos harga nya semakin melangit bad bgt,1,0,5.188.1,2022-02-23 01:03:31,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏🏼",2022-02-23 01:36:00,5.188.1,promo nya gaada ambil wkwkwk jos harga nya langit bad bgt,-1
65d19ba3-2875-4593-ad7d-4e0611319ca8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buruk bgt anj grab, awal² login suruh kasih tau alamat terus aku udh nyalain GPS dan kasih tau alamat tapi kok nggak bisa², Perbakin tolong developer 😤",3,0,5.351.1,2025-04-10 05:19:34,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-04-10 04:05:40,5.351.1,buruk bgt anj grab awal login suruh kasih tahu alamat sudah nyalain gps kasih tahu alamat tidak bisa perbakin tolong developer,-1
5dddd8a1-017c-4776-b2f2-c0c82bfcc104,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak bisa tag alamat rumah, selalu berpindah ke tempat lain",1,0,5.205.0,2022-06-16 08:53:01,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏
",2022-07-22 22:38:13,5.205.0,tag alamat rumah pindah,1
48821907-ad3d-48a8-9424-a7579fb6fcc9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru di download langsung kena tangguhan, aduhh buat habis2in kuota aja, masih kurang kaya apa? Burik...",1,1,5.148.0,2021-05-16 07:02:23,"Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏",2021-05-16 07:09:23,5.148.0,download langsung kena tangguh aduhh habisin kuota aja kaya burik,1
b25b7499-afbf-4940-b501-209c17d44ff1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jelek selalu minta update promo tidak bisa di gunakan,1,0,5.132.0,2021-02-16 08:11:40,"Hi Kak, mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏
",2021-02-16 08:55:50,5.132.0,jelek update promo,-1
bc90e8ed-5a66-494e-b9e9-40a3755dbbfe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ada beberapa lokasi penurunan yang nggak sesuai dengan google maps, kebanyakan tujuan penurunan melenceng. Seperti baru2 ini order masuk tgl 3 Januari 10.31 am, jemput di jl kedongdong SBY tujuan ke NURAYYA SALON & SPA MUSLIMAH, ALAMAT YANG BENAR SESUAI GOOGLE DI DHARMA HUSADA INDAH UTARA VII NO 1A, TAPI DI APLIKASI GRAB DI HOS COKROAMINOTO SBY, SAMPAI PENUMPANGNYA KECEWA. Harusnya titik tujuan terupdate sesuai google map",2,0,5.232.0,2023-01-16 01:56:09,"Our apologies but that’s not the experience we want you to have. Are we able to have you drop us a note on Facebook via m.me/Grab in order for us to assist you further. 🙏️
",2023-01-08 05:03:31,5.232.0,lokasi turun tidak sesuai google maps banyak tuju turun lenceng order masuk tanggal januari jemput jl kedongdong sby tuju nurayya salon spa muslimah alamat sesuai google dharma husada indah utara vii aplikasi grab hos cokroaminoto sby tumpang kecewa titik tuju terupdate sesuai google map,-1
0f290be8-62b8-4c6a-81bd-51942cef445b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu sekali, banyakin promo nya yaa hehe",5,0,5.165.0,2021-09-30 11:29:58,Makasih banget ya Kak udah setia gunain layanan Grab 🙏,2021-09-30 15:22:45,5.165.0,bantu banyakin promo nya yaa hehe,1
5e1691e9-ad24-4705-bb34-6c7546658b53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat nyaman dlm perjalanannya,terimakasih.",5,2,5.244.0,2023-03-18 14:55:39,"Terima kasih banyak telah menggunakan Aplikasi Grab💚
Stay safe and stay healthy 😇",2023-03-18 19:54:48,5.244.0,nyaman dlm perjalanannyaterimakasih,1
488541bb-8fc3-4747-a6bb-037dd18ef04d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong untuk pihak grab di pilih pilih driver grab nya, saya baru Nerima orderan grab food driver nya atas nama Dede Sudiana sangat tidak Ramah dan kasar bgt di suruh nunggu aja ngk mau, tolong ya sebagus apa aplikasi ini klw Drivernya kaya dia semua orang bakalan kapok pk apk ini😡😡",1,0,5.44.0,2022-07-23 03:24:50,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2022-07-23 03:57:15,5.44.0,tolong grab pilih pilih driver grab nya nerima order grab food driver nya nama dede sudiana ramah kasar bgt suruh nunggu aja ngk tolong ya bagus aplikasi kalau drivernya kaya orang kapok pk apk,-1
282db853-986d-4938-ba5a-05752bdb4f7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong dikasih pendidikan lebih dalam berkendara. Untuk driver grab ojol,udah tau salah lawan arus malah nyolot,lo pikir lo pake seragam grab biar kaya jagoan neon. Inget di jalan tuh gak ada yang jagoan dan gak ada yang pinter.",1,0,5.81.0,2020-04-06 23:09:25,"Hi Kak Ade,
Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏",2020-06-23 14:36:42,5.81.0,tolong kasih didik kendara driver grab ojoludah tahu salah lawan arus nyolotlo pikir kamu pake seragam grab biar kaya jago neon inget jalan tuh tidak jago tidak pinter,-1
340259ea-75e8-466f-b027-825e58311c91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Minta update terus aplikasi nya dan maksa. Gak bisa di pake kalo gak di update. Susah jga kalau lagi buru2 mau pake aplikasi nya,1,0,5.228.0,2023-05-26 12:40:55,"Halo Kak, maaf ya jadi bikin nggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang, maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2023-05-26 21:39:48,5.228.0,update aplikasi nya maksa tidak pake kalo tidak update susah juga buru pake aplikasi nya,-1
bedb90b2-eac6-4a5c-b863-9a3cc95cde35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Titik map lokasi saya hilang sampai sekarang enggan bisa,2,0,5.24.0,2022-10-17 13:49:24,"Halo Kak Kris, maaf ya jadi bikin nggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang, maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏",2022-10-17 15:53:36,5.24.0,titik map lokasi hilang enggan,-1
14438260-7429-4f75-a10a-ba6c69527240,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pengiriman ekonomisnya lambat dan sering telat,3,0,5.367.0,2025-07-21 08:13:56,"Mohon maaf atas ketidaknyamanannya. Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di: Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya. Terima kasih banyak. 🙏",2020-11-08 06:51:50,5.367.0,kirim ekonomis lambat telat,1
cfee3246-2190-4265-987e-ed2af8599367,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"grab lagi knp seh setiap dibuka keluar sendiri, mau pesen2 makan jadi gabisa😪",2,0,5.142.0,2021-04-01 10:50:41,"Maaf jd bikin gak nyaman ya Kak ☹️ ,
Untuk penanganan kendala maupun pertanyaannya, agar lebih cepat ditangani bs Kakak sampaikan melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pd aplikasi Grab ya.

Nantinya ada tim kami yang akan dgn senang hati bantu Kakak. Terima kasih 🙏
",2021-05-14 14:18:02,5.142.0,grab kenapa seh buka sen makan gabisa,0
43cd176f-d666-4222-a585-1debd287fcd2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa pembayaran ga bisa pake ovo ya. Padahal saldo ada, update versi terbaru udah, sinkon ke ovo udah. Amsyong",2,0,5.177.300,2022-05-06 17:27:39,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏",2022-07-18 10:50:22,5.177.300,bayar tidak pake ovo ya saldo update versi baru sudah sinkon ovo sudah amsyong,1
dda6dc08-7391-449d-ac9d-22ee03b5147e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kadang tarif berubah dengan sendirinya..klo sudah selesai perjalanan,4,1,5.143.0,2021-04-10 20:19:36,"Hi Kak.
Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏
",2021-04-10 22:13:29,5.143.0,kadang tarif ubah sendirinyaklo selesai jalan,1
b2574b4e-98e8-4772-bc73-67cfb9c9b1a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update beberapa kali kenapa tidak bisa?,1,0,5.97.0,2020-11-08 08:51:06,"Mohon maaf atas ketidaknyamanannya. Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di: Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya. Terima kasih banyak. 🙏",2020-11-08 09:28:48,5.97.0,update kali,0
dca613b2-78a8-4e56-a624-4821a8e00914,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buat driver nya (mobil) kalau memang tidak mau ambil ya di batalkan saja jadi orang tidak nunggu... Mau itu argo nya kecil/besar itu sudah resiko Kalau seandainya kalian (driver) pesan dan di cuekin tidak di respon.. Di saat lagi butuh Darurat keluarga sakit/apapun lalu kalian di perlakuan seperti itu bagaimana?!! Mikir!! Kalau gak mau di ambil ya di batalkan GAK USAH JADI DRIVER MATIIN APLIKASI NYA!! Anda pesan buat orang tua anda lalu orang tua anda sudah tua harus nunggu lama"" BUBARIN APKNYA",1,0,5.08.0,2022-06-25 15:14:33,Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏,2022-06-26 22:39:04,5.08.0,driver nya mobil ambil ya batal orang nunggu argo nya kecilbesar resiko anda driver pesan cuekin respon butuh darurat keluarga sakitapapun laku mikir tidak ambil ya batal tidak driver matiin aplikasi nya pesan orang tua orang tua tua nunggu bubarin apknya,-1
b36eef63-cc83-4af3-9fa3-b2ade755459f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya kadang eror,mau pilih grabfood tpi pas pencet warung nya malah blank putih",1,6,5.310.0,2024-06-18 03:11:24,"Maaf banget ya jadi bikin Kakak nggak nyaman 🙇‍♀️
Untuk kendala yang terjadi, bisa Kakak laporkan via Help Centre di link berikut https://grb.to/consumeraccsetup. Tim kami akan melakukan pengecekan lebih lanjut untuk menemukan kendala pada akun Kakak. Terima kasih 🙏
",2024-06-18 22:49:44,5.310.0,aplikasi nya kadang erormau pilih grabfood tpi pas pencet warung nya blank putih,-1
89bbbeaa-d896-4446-8c4d-0a39fe5c868f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apa apaan mau verifikasi wajah aja lama banget gak bisa2..mending pakai go send lebih cepet,1,0,5.133.0,2021-01-29 07:43:23,"Hi Kak.
Maaf ya jadi bikin gak nyaman,
Supaya bisa dilakukan pengecekan lebih lanjut dan tangani secara cepat,
Kakak bs sampaikan detail lengkapnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pd aplikasi Grab. Nantinya ada tim kami yang akan dgn senang hati bantu keluhan Kakak. Terima kasih 😊",2021-01-29 07:45:51,5.133.0,verifikasi wajah aja banget tidak bisamending pakai go send cepet,-1
668f1ef8-054f-4b6b-b41a-7424036b7392,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi servise ac nya sangat2 Jelek, terlalu banyak tipu2",1,0,5.117.0,2020-10-13 01:46:50,"Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏
",2021-01-25 15:49:43,5.117.0,aplikasi servise ac nya jelek tipu,-1
1e5f09c4-b894-4c37-a9f7-215c9b58c3ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"supirnya sangat baik dan sopan,dan membantu mengangkat barang,👏👏🙏",5,0,5.312.0,2024-09-19 06:28:27,"Hi Kak. Terima kasih sudah jadi pengguna setia Grab yaa 🥰 Stay safe dan sehat-sehat terus Kak 🤗💚

",2024-09-19 09:44:51,5.312.0,supirnya sopandan bantu angkat barang,1
1bad62c1-8b59-4aea-9050-4d50f8ceeb93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk aman gak ada sesuatu aneh tapi ongkos nya itu loh mie 6rb jadi 25.200 gara gara ongkosnya 14rb,3,1,5.285.0,2023-12-31 21:51:55,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-01-01 00:05:08,5.285.0,apk aman tidak aneh ongkos nya loh mie rb gara gara ongkos rb,-1
4a52b3ec-cb68-484e-801b-42d3e88d70e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ku coba bayar pake linkaja agak sulit, coba diperbaiki dulu",4,0,5.193.0,2022-03-23 05:52:33,"Halo Kak Fadli. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏",2022-03-23 09:56:03,5.193.0,ku coba bayar pake linkaja sulit coba baik,1
f994b519-feea-4da8-be3a-1111f84bad1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pembatasan wilayah pengantar??? Baru juga kemarin bisa!!! Makin lama makin buruk ni aplikasi. Gajelas banget ada pembatasan wilayah!!,1,3,5.177.300,2021-12-12 17:01:28,"Halo Kak Assi. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏",2021-12-13 05:21:05,5.177.300,batas wilayah antar kemarin buruk ni aplikasi gajelas banget batas wilayah,-1
e1c43711-41e1-42fc-b8c9-760502de4fca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Makin ribet mending pke sebelah, simpel gk ribet lebih murah",1,0,5.139.1,2021-03-10 07:55:36,"Hi Kak Wendy.
Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak.",2021-03-10 08:05:08,5.139.1,ribet mending pke belah simpel tidak ribet murah,-1
